Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
Formal Methods Research Intern,2025-03-31,https://jobright.ai/jobs/info/67eb81e488217f630e5f193b?utm_source=1099&utm_campaign=Software Engineer,On Site,"Arlington, VA",Leidos,,,"Computer,Government",10000+,$55K-$100K /yr,"1. Pursuing a graduate degree in Electrical Engineering, Computer Science, Mathematics, or a related technical field.
2. Has experience with programming languages such as Java, Scala, C/C++, Ruby, Rust, or Python.
3. Coursework in formal methods.
..."
Junior Software Engineer Intern,2025-03-31,https://jobright.ai/jobs/info/67eb81e488217f630e5f1943?utm_source=1099&utm_campaign=Software Engineer,On Site,"Tucson, AZ",Leidos,2025-May,,"Computer,Government",10000+,$47K-$85K /yr,"1. Working towards a Bachelors’ degree in Computer Science, Mathematics, or similar discipline.
2. Knowledge of, exposure and/or experience working with software design patterns and Web Application Development.
3. Knowledge of, exposure and/or experience using some of the following Programming Languages and tools: HTML5, Java, JavaScript, Python, PHP, C++.
..."
Information Technology Intern,2025-03-31,https://jobright.ai/jobs/info/67eb75eef602ac9cec7f9f21?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Washington, DC",AARP,2025-May,2025,"Elderly,Non Profit",1001-5000,$18-$28 /hr,"1. Currently enrolled in an undergraduate-level degree-seeking program related to math, statistics, scientific computing, data and analytics, business analytics, marketing, or a related field
2. Advanced problem-solving skills using logic and data; willingness and capacity to learn quickly and apply new knowledge
3. Ability to articulate complex technical issues to those not as experienced
..."
Technical Internship,2025-03-31,https://jobright.ai/jobs/info/67eb6dcc2f26fc070f038a62?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Tysons Corner, VA
Tysons, VA, USA","Ridgeline International, LLC",2025-June,,"Cloud Management,Cyber Security",101-250,,"1. A current student with a passion in Computer Science, IT, Cybersecurity, or a related technical field
2. Someone who enjoys learning, asks good questions, and isn’t afraid to try
3. Must be eligible to work in the U.S."
Internship: Full Stack Developer (Java),2025-03-31,https://jobright.ai/jobs/info/67eb6516cae7e592bfa549b2?utm_source=1099&utm_campaign=Software Engineer,On Site,"Bedford Park, IL",Preferred Risk Insurance Services,,,Insurance,101-250,,"1. Basic knowledge of Java and JavaScript.
2. Eagerness to learn about modern web frameworks and development practices.
3. Currently pursuing a Bachelor's degree in Computer Science, Engineering, or a related field.
..."
Intern: Summer 2025 - Connected Factory Ignition Developer (Remote),2025-03-31,https://jobright.ai/jobs/info/67eb6516cae7e592bfa54678?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Morristown, NJ",Pratt & Whitney,2025-Summer,,"Aerospace,Industrial",10000+,$37000-$82000 /yr,"1. Enrolled in a degree program in Engineering, Aerospace Engineering, Computer Engineering/Science, Cybersecurity, Data Science, Information Systems or other Information Technology concentrations
2. U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract"
Application Engineering Intern,2025-03-31,https://jobright.ai/jobs/info/67eb6516cae7e592bfa54705?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Auburn Hills, MI
Auburn Hills - Michigan - USA",BorgWarner,,,"Automotive,Autonomous Vehicles",10000+,,"1. Must be able to demonstrate mechanical aptitude
2. GPA of 3.0 or better
3. A drive for results, enthusiasm and to be eager to learn"
Software Engineer - Intern,2025-03-31,https://jobright.ai/jobs/info/67e45c70333f09a9f48c350a?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Scottsdale, AZ",General Dynamics Mission Systems,,,"Aerospace,Business Information Systems",10000+,$28.05-$28.05 /yr,"1. Candidates should demonstrate a thorough understanding of engineering technology.
2. Engineering Interns must be enrolled in an accredited degree program in Computer Engineering, Systems Engineering, Software Engineering, Electrical Engineering, other related scientific or technical discipline with a preference for a standing of a Junior or higher.
3. Due to the nature of work performed within our facilities, U.S. citizenship is required."
Software Engineering Intern (Web Automation),2025-03-31,https://jobright.ai/jobs/info/67eb48c8eeac95f1048bfc6f?utm_source=1099&utm_campaign=Software Engineer,Remote,"Salt Lake City, UT",Sorenson Communications,,,"Telecommunications,VoIP",10000+,$20-$35 /hr,"1. Applicants must be legally eligible to work in the United States to be considered. Visa sponsorship is not available for this role.
2. Education: Certifications, Technical College, Trade School or currently attending college or recently graduated.
3. Duration: up to 6 months
..."
Software Developer Internship - Imaging and Print,2025-03-31,https://jobright.ai/jobs/info/67eb451c2e1e3b2f26f676f1?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Vancouver, WA
Boise, ID
Vancouver, Washington, United States of America
Boise, Idaho, United States of America",HP,2025-Summer,2026,"Computer,Consumer Electronics",10000+,$31-$37 /hr,"1. 3rd Year of Bachelor's degree completed or 1st year of Master's program completed.--typically technical degree specialization.
2. Must be enrolled full time at an accredited university.
3. Able to obtain work authorization in the United States in 2026, and not require sponsorship in the future.
..."
"Intern, Infrastructure and Technology",2025-03-31,https://jobright.ai/jobs/info/67eb3c5485fe488069c920c9?utm_source=1099&utm_campaign=Software Engineer,Remote,"New York, NY",Kapitus,,,"Finance,Financial Services",251-500,,"1. The ability to accurately document and track all assets and changes in systems like Intune and JIRA Assets.
2. The intern should be comfortable working with IT systems and devices, including laptops, and have basic troubleshooting skills.
3. The intern should be able to handle multiple tasks, organize assets efficiently, and meet deadlines.
..."
Software Engineering Intern (Project Video Relay Service Mobile),2025-03-31,https://jobright.ai/jobs/info/67eb3c5485fe488069c9208c?utm_source=1099&utm_campaign=Software Engineer,On Site,"Salt Lake City, UT",Sorenson Communications,,,"Telecommunications,VoIP",10000+,$20-$35 /hr,"1. Applicants must be legally eligible to work in the United States to be considered. Visa sponsorship is not available for this role.
2. Education: Certifications, Technical College, Trade School or currently attending college or recently graduated.
3. Demonstrated problem solving and decision-making skills
..."
Internship - Software Integration,2025-03-31,https://jobright.ai/jobs/info/67eb1f28cdee4a262dd42766?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Diego, CA
San Diego, CA, USA",ASML,,,"Commercial,Electronics",10000+,$18-$48 /hr,"1. Pursuing Bachelor or Masters degree in Computer Science, Electrical Engineering, Mathematics.
2. Knowledge of software engineering principles.
3. Experience with programming, scripting and test automation in Python
..."
Software Engineer Intern  (Summer 2025 Internship),2025-03-31,https://jobright.ai/jobs/info/67eb15f09a2fba58b23e9bd3?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Nextech Systems,2025-June,,"Health Care,Health Diagnostics",251-500,,"1. Knowledge of C#, Angular, and SQL
2. Understands a full-stack approach to development
3. Desire to gain experience with the development of robust, scalable micro-service back ends
..."
Summer 2025 Intern - Software Development and GPU Acceleration for the Porous Microstructure Analysis (PuMA) Software,2025-03-31,https://jobright.ai/jobs/info/67eb282c40c16c66b73e5d6d?utm_source=1099&utm_campaign=Software Engineer,On Site,"Travis Field, CA",Analytical Mechanics Associates,2025-June,,,251-500,$29.50-$33.50 /hr,"1. Currently pursuing a graduate degree (M.S or PhD) in Computer Science; Mechanical or Aerospace Engineering; Applied Mathematics; or a related field, at an accredited university.
2. Excellent written and verbal communication skills.
3. Ability to work independently and as part of a team.
..."
Quality Assurance Intern,2025-03-31,https://jobright.ai/jobs/info/67e78ceb00be663e7b9691b6?utm_source=1099&utm_campaign=Software Engineer,On Site,"Gilbert, AZ",Kinective,2025-June,2025,"Financial Services,FinTech",251-500,$20-$20 /hr,"1. At least a Junior in a Software Engineering Bachelor’s degree program or equivalent.
2. Experience or coursework in Java and API integrations.
3. Familiarity with software development methodologies.
..."
Quality Assurance Intern,2025-03-31,https://jobright.ai/jobs/info/67eb22cf7bff7feb23111cc6?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Lynchburg, VA
Union City, CA",Charlotte Pipe and Foundry Company,,,"Building Material,Manufacturing",251-500,,"1. A safety-first mentality.
2. Enrolled in 2- or 4-year program seeking degree in industry related fields. This may include Engineering, Trades, Business, etc.
3. Must be able to work 8-10-hour days.
..."
Compiler Software Engineer Intern - Summer 2025,2025-03-31,https://jobright.ai/jobs/info/67eb0bdce13d9c52bce00158?utm_source=1099&utm_campaign=Software Engineer,On Site,"US, TX, Austin",NVIDIA,2025-Summer,,"Artificial Intelligence (AI),GPU",10000+,$18-$71 /hr,"1. Currently pursuing a bachelors degree in Computer Science or Computer Engineering.
2. Successful completion of an undergraduate Compiler Design class.
3. Strong writing and oral skills, as well as an ability to follow best practices for Software Engineering.
..."
Engineering Intern,2025-03-31,https://jobright.ai/jobs/info/67eb0e9bfc3d7850a7554622?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Fort Lauderdale, FL
Long Beach, CA",HID,,,"Government,Information Services",1001-5000,$22-$28 /hr,"1. Actively studying Computer Science, Software Engineering, Electrical Engineering, or similar for at least two years.
2. Course work involving software development, or other technology-related product development.
3. Experience with software development, computer programming, and basics of development environments.
..."
Enterprise Partnerships - Software Engineer Intern,2025-03-31,https://jobright.ai/jobs/info/67e483ba38df783307099886?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Minneapolis, MN","Strategic Education, Inc",,,Education,1001-5000,$19.50-$29.75 /hr,"1. Applicants need to reside near Minneapolis, MN area
2. Current undergraduate college student
3. Currently pursuing a degree in Information Technology, Computer Science, or a related field.
..."
Software Engineer Intern - Summer 2025 (Onsite),2025-03-31,https://jobright.ai/jobs/info/67eb282c40c16c66b73e5fa6?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Jose, CA",Collins Aerospace,2025-Summer,,"Aerospace,Industrial",10000+,,"1. Requires a High School Diploma or equivalent and student must be pursuing a Bachelor’s or advanced degree in an applicable discipline
2. U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract"
Enterprise Application Software Intern,2025-03-31,https://jobright.ai/jobs/info/67eaf23f21366bf3c1ced3fe?utm_source=1099&utm_campaign=Software Engineer,On Site,"Cambridge, MA",Draper,,,,1001-5000,,"1. Enrolled in an accredited full-time undergraduate or graduate degree program required.
2. Excellent written and oral communication skills.
3. Excellent work ethic with the ability to work independently or in a team environment.
..."
Software Engineering Intern,2025-03-31,https://jobright.ai/jobs/info/67eae8b0f4e4a4a4ef49fd3b?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Indianapolis, IN",Sallie Mae,2025-Summer,,"Financial Services,Higher Education",1001-5000,,"1. Currently enrolled in an accredited college or university
2. Open to rising Seniors
3. Maintains a GPA of 3.0 or higher
..."
"2025 Intern - Software Engineer (ES) - Hunt Valley, MD",2025-03-31,https://jobright.ai/jobs/info/67eaf1d58be842117e687579?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Hunt Valley, MD",Textron,2025-June,2025,"Aerospace,Finance",10000+,$25-$30 /yr,"1. Currently pursuing a bachelor’s degree in Computer Science/Computer Engineering/CIS/MIS or a related field
2. C/C++/C# programming languages, database application knowledge, basic computer skills (e.g. word processing, spreadsheet, presentation)
3. This position requires an individual to be a U.S citizen with the ability to obtain a security clearance"
Software Development Intern (Summer 2025),2025-03-31,https://jobright.ai/jobs/info/67eae2a98a2277c2e30936a3?utm_source=1099&utm_campaign=Software Engineer,On Site,"Tipton, Pennsylvania",New Pig,2025-Summer,,"Electronics,Manufacturing",501-1000,,"1. Pursuing Bachelor’s Degree in computer science, software development or related technical field degree requiring software development courses
2. Strong analytical, problem solving, and troubleshooting skills"
Cloud Engineering Intern,2025-03-31,https://jobright.ai/jobs/info/67a3f0c595275fd814c3f922?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Maximus,2025-May,,"Business Process Automation (BPA),Consulting",10000+,$21-$25 /hr,"1. Currently enrolled in an accredited college or university and pursuing a college degree in a related major including systems, technical, engineering, analytics, or similar field.
2. Must have completed 2 years of coursework.
3. Good organizational, planning, and time management abilities.
..."
2025 IT Web Developer Intern,2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fe17?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Stamford, CT",Conair LLC,2025-June,2025,"Apps,Hospitality",1001-5000,$25-$25 /hr,"1. You should be a current college student, entering your junior or senior year in the fall of 2025.
2. The internship program kicks off June 2, 2025, through August 8, 2025.
3. We require candidates to maintain excellent academic standing.
..."
Software Engineer Intern - PVD,2025-03-31,https://jobright.ai/jobs/info/67eae809fb8eea6675dc6057?utm_source=1099&utm_campaign=Software Engineer,On Site,"Providence, RI",MojoTech,,,"Artificial Intelligence (AI),Information Technology",51-100,$4000-$4000 /mon,"1. Curiosity
2. Currently a college student, preferably a current 3rd year.
3. CS coursework/programming experience
..."
Retail Engineering Intern,2025-03-31,https://jobright.ai/jobs/info/67eae809fb8eea6675dc60dc?utm_source=1099&utm_campaign=Software Engineer,On Site,"Beverly Hills, CA",Alo Yoga,2024-June,,"Apparel,Fashion",501-1000,$25-$25 /hr,"1. Currently pursuing or recently completed a degree in Computer Science.
2. Technical skills in Java, Python, microservices architecture, AWS, and MySQL.
3. Strong problem-solving skills and the ability to work in a fast-paced environment.
..."
Intern - Design Release Engineer/Application Engineer,2025-03-31,https://jobright.ai/jobs/info/67eacfdf0a22267aa58086bf?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Van Buren, MI",Visteon Corporation,,,"Automotive,Electronics",10000+,,"1. BS or MS in Computer Science, Systems and/or Electrical Engineering.
2. Basic electronics and circuit analysis.
3. Knowledge of network communication especially CAN, or Ethernet.
..."
Software Development Internship,2025-03-31,https://jobright.ai/jobs/info/67eac23133939bb70c4aa1ae?utm_source=1099&utm_campaign=Software Engineer,On Site,"3 Huntington Quadrangle, Melville, NY, 11747, US",Northwell Health,2025-May,,"Consulting,Health Care",5001-10000,$2500-$2500 /hr,"1. High School Diploma or equivalent
2. Currently enrolled as an Undergraduate Senior at NYIT, majoring in Computer Science
3. Experience: 0-2 years of experience as a Software Developer
..."
Web Development Intern,2025-03-31,https://jobright.ai/jobs/info/67eac8426749efc23e69893f?utm_source=1099&utm_campaign=Software Engineer,On Site,"Milpitas, CA",Headway Technologies,,,"Data Storage,Hardware",1001-5000,$66362.90-$83000 /yr,"1. Actively Pursuing a Bachelor’s, Master’s, or PhD degree Computer Science, Computer Engineering, or Information Technology and/or equivalent relevant experience
2. Basic understanding of Microsoft .Net framework and C# programming
3. Basic knowledge of Microsoft SharePoint
..."
"JT4 SkillBridge Program - Front-End Developer Opportunities in Las Vegas, NV",2025-03-31,https://jobright.ai/jobs/info/67acc7e8fc62792c8726b569?utm_source=1099&utm_campaign=Software Engineer,On Site,"Las Vegas, NV",JT4,,,"Government,Manufacturing",1001-5000,,"1. This opportunity is open to transitioning military members only.
2. A Bachelor of Science in engineering from an ABET-accredited academic institution is required for this position.
3. Professional knowledge of applicable engineering concepts and principles.
..."
"Software Engineering Graduate Internship, Programming Languages and Security - Summer 2025",2025-03-31,https://jobright.ai/jobs/info/678afe0d6437822261e9536f?utm_source=1099&utm_campaign=Software Engineer,On Site,"Palo Alto, CA",Aptos Labs,2024-May,,"Blockchain,FinTech",101-250,$156K-$168K /yr,"1. You are pursuing a Masters or Doctorate in Computer Science, Software Engineering, or a related field
2. You have strong computer science fundamentals with a background in one or more of: Compiler theory and design (compiler construction, parsing algorithms, and syntax tree manipulation)
3. Static analysis
..."
"Software Development Engineer Apprentice, AWS Opportunity for Veterans",2025-03-31,https://jobright.ai/jobs/info/675d7960235f56695858af7a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Seattle, WA
Bellevue, WA
New York, United States
Boston, MA
Arlington, VA
Cupertino, CA",Amazon Web Services (AWS),,2023-May / 2025-September,"Computer,Consulting",10000+,$35K-$157K /yr,"1. Bachelor's Degree or higher in Computer Science, Computer Engineering, or related fields with a graduation date between May 2023 - September 2025 or graduated within the last 24 months
2. OR Graduate of Skillstorm, TLG, WA2VETS, or MSSA with a conferral date on or after 9/1/24 AND either a Bachelor’s Degree in a computer/IT related field or 4+ years of equivalent computer/IT experience
3. Must be a military spouse or a veteran who has served in the US Armed Forces"
"2025 Intern - Software Engineer (ES) - Hunt Valley, MD",2025-03-31,https://jobright.ai/jobs/info/67eaa9770447725edeed1d1f?utm_source=1099&utm_campaign=Software Engineer,Hybrid,US-Maryland-Hunt Valley,Textron,2025-June,2025,"Aerospace,Finance",10000+,,"1. Currently pursuing a bachelor’s degree in Computer Science/Computer Engineering/CIS/MIS or a related field
2. C/C++/C# programming languages, database application knowledge, basic computer skills (e.g. word processing, spreadsheet, presentation)
3. This position requires an individual to be a U.S citizen with the ability to obtain a security clearance"
Frontend Engineer Intern (Data-TnS-FE-Risk & Response) - 2025 Summer (BS/MS),2025-03-31,https://jobright.ai/jobs/info/67cef6b2ac946885a762bda9?utm_source=1099&utm_campaign=Software Engineer,On Site,"Seattle, WA",TikTok,2025-Summer,,"Content Creators,Content Discovery",10000+,$42.75-$42.75 /hr,"1. Currently pursuing an Undergraduate/Master in Computer Science, Computer Engineering, or a related technical discipline.
2. Able to commit to working for 12 weeks during Summer2025.
3. Ability to think critically and to formulate solutions to problems in a clear and concise way."
Data Center Infrastructure Engineer Intern,2025-03-31,https://jobright.ai/jobs/info/67eab3aa45bd80b17a14cb6a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Herndon, VA
Dublin, OH
Columbus, OH
Umatilla, OR
Hermiston, OR",Amazon Web Services (AWS),2024-Summer,2025-December / 2026-September,"Computer,Consulting",10000+,,"1. Currently working towards a Bachelor’s or Master's Degree in Electrical Engineering, Mechanical Engineering, Architecture, Civil Engineering or Structural Engineering or other equivalent technical discipline with a graduation conferral date between December 2025 and September 2026.
2. Previous knowledge of Power Systems, Fluid Dynamics and/or Thermodynamics."
"Jr. Software Development Engineer - Portland, OR",2025-03-31,https://jobright.ai/jobs/info/679329682d454f425e1716b9?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Portland, OR
Portland, Oregon, USA",Amazon,2025-June,2027-May / 2027-June,"Crowdsourcing,Delivery",10000+,,"1. Currently enrolled in an accredited college or university Bachelor's or Master's degree program.
2. Majoring in Computer Science, Software Engineering, or related STEM field.
3. Graduating in May/June 2027 or beyond.
..."
Software Eng Co-op,2025-03-31,https://jobright.ai/jobs/info/672374935f498c2edf1a353e?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Honeywell,,,"Aerospace,Electronics",10000+,$25-$38 /hr,"1. Pursuing Bachelor's degree in a Software or computer-related field
2. Must be eligible to work in the US without sponsorship
3. Validated academic excellence (3.0 GPA and higher)
..."
"Performance Engineering Intern, Deep Learning and HPC - Summer 2025",2025-03-31,https://jobright.ai/jobs/info/67ea9824694ea6f05b338667?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Santa Clara, CA
US, CA, Santa Clara",NVIDIA,2025-Summer,,"Artificial Intelligence (AI),GPU",10000+,$18-$71 /hr,"1. Pursuing Bachelors/MS in Computer Engineering, Computer Science or related technical field
2. Excellent programming and debugging skills in a scripting language such as Python or Unix shell
3. Advanced knowledge using Linux based systems (Ubuntu and CentOS strongly preferred)
..."
Software Engineer Apprentice,2025-03-31,https://jobright.ai/jobs/info/67c61be8f27291ca81b60416?utm_source=1099&utm_campaign=Software Engineer,On Site,"Rochester, NY",IBM,,,"Business Development,Business Information Systems",10000+,,"1. Drive and eagerness to learn
2. Strong problem solving and communication skills
3. Able to work independently and take initiative, as well as work collaboratively and contribute to an agile team environment
..."
"Strategic Student Program: Software Development Internship (Summer 25, STS)",2025-03-31,https://jobright.ai/jobs/info/67b0a20f123da9642df84bc1?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Milford, OH",Siemens EDA (Siemens Digital Industries Software),2025-Summer,2026-May / 2027-May,,1001-5000,$22-$50 /hr,"1. Currently enrolled as an undergraduate student
2. Minimum 3.0 GPA
3. Authorized to work in the United States without the need for current or future sponsorship by the company
..."
2025 Intern - Software Engineer,2025-03-31,https://jobright.ai/jobs/info/673f2b52b34cf419413fac7c?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Austin, TX
Seattle, WA
Lehi, UT
New York, NY
San Jose, CA
San Francisco, CA
Austin, Texas, United States of America
New York, New York, United States of America
Seattle, Washington, United States of America
San Francisco, California, United States of America
San Jose, California, United States of America
Lehi, Utah, United States of America",Adobe,2025-May,2025-December / 2026-June,"Artificial Intelligence (AI),Consulting",10000+,$38-$51 /hr,"1. Currently enrolled full time and pursuing a Bachelor's or Master’s in Computer Science, Computer Engineering, Electrical Engineering, or equivalent experience required with an expected graduation date of December 2025 – June 2026
2. Strong technical background with analytical and problem-solving skills
3. Previous related experience in software engineering (applicable coursework, projects, internships, etc.)
..."
"Intern, Demo Design",2025-03-31,https://jobright.ai/jobs/info/678feea1cb5c0fd85d387b7d?utm_source=1099&utm_campaign=Software Engineer,Remote,"Multi Location
United States
Remote, United States",Verint,,,,1001-5000,$20-$30 /hr,"1. Pursuing a degree in a quantitative major: Statistics, Economics, Engineering, Physics, Math, etc. OR Marketing, Business, Management with a technical minor
2. Passion towards story telling or showing the world what a system can do.
3. Detail oriented, Can-do attitude and an analytical person.
..."
Enterprise Architecture Intern,2025-03-31,https://jobright.ai/jobs/info/67d85675c31ea098d65dc359?utm_source=1099&utm_campaign=Software Engineer,On Site,"Paramus, NJ",Veolia North America,2025-June,2025,Water,1-10,$20-$25 /hr,"1. Pursuing a Bachelor's degree in Engineering, Computer Science, or related field (junior/senior year).
2. Keen interest in enterprise architecture and strategic IT planning.
3. Basic understanding of software development concepts and methodologies.
..."
Embedded Engineering Internship - Summer 2025,2025-03-31,https://jobright.ai/jobs/info/67e771f856560fd4db4f0695?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Santa Clara, CA
San Diego, CA",Qualcomm,2025-Summer,2025-December / 2026,"Artificial Intelligence (AI),Generative AI",10000+,$0-$98 /hr,"1. Currently enrolled in a bachelor’s or master’s degree program in computer engineering, computer science, electrical engineering, or a related field
2. Must be available for 11 – 14 (preferred 12 – 14) weeks during Summer 2025 (May-September) with a graduation date of December 2025 or later
3. 1+ years’ academic experience with programming languages such as C, C++, Python, etc."
2025 Engineer (Embedded/Electrical) Student Experience,2025-03-31,https://jobright.ai/jobs/info/66d26039f9e9f7a2467b81ba?utm_source=1099&utm_campaign=Software Engineer,On Site,"Bismarck, ND",Bobcat Company,2025,,"Machinery Manufacturing,Manufacturing",1001-5000,$23-$26 /hr,"1. Freshman, Sophomore, Junior, or Senior standing in Electrical, Computer or Related Engineering field
2. Be able to commit full-time to Bobcat for the entire term of the co-op (8 months) or internship (4-months)
3. Working knowledge of Microsoft Office Suite (Word, Excel, Access and PowerPoint)
..."
Software Development Intern,2025-03-31,https://jobright.ai/jobs/info/67e0f63432b47ba953fb1033?utm_source=1099&utm_campaign=Software Engineer,On Site,"Boston, MA",PTC,,,"3D Technology,CAD",5001-10000,,"1. Familiar with git
2. Familiar with basic concept of mobile app development
3. Understand or fluent in Objective-C, Swift, Java, or Kotlin"
Speculative Application,2025-03-31,https://jobright.ai/jobs/info/67eb7806f602ac9cec7fa2e1?utm_source=1099&utm_campaign=Software Engineer,On Site,"Location, WV",deugro,,,"Freight Service,Logistics",1001-5000,,
